Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
50328484;20/02/2023;14:57:09;Homicídio Doloso;VITORIA;SAO PEDRO;RUA NOVA ESPERANÇA;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50344113;21/02/2023;23:49:45;Homicídio Doloso;LINHARES;NOVA ESPERANCA;ALAMEDA BOM JARDIM;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50344062;21/02/2023;23:49:00;Homicídio Doloso;SERRA;PARQUE JACARAIPE;AV NOSSA SENHORA DOS NAVEGANTES;24;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50346991;22/02/2023;06:55:59;Homicídio Doloso;COLATINA;BARBADOS;RUA JOELMA BATISTA;38;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50347335;22/02/2023;08:23:56;Homicídio Doloso;VILA VELHA;SANTOS DUMONT;RUA ANTONIO BERNARDES SIVEIRA;21;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50347335;22/02/2023;08:23:56;Homicídio Doloso;VILA VELHA;SANTOS DUMONT;RUA ANTONIO BERNARDES SIVEIRA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50306474;22/02/2023;06:32:28;Homicídio Doloso;BREJETUBA;SAO JORGE;EM UM BAR EM FRENTE AO COLEGIO SAO JORGE;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50344408;22/02/2023;00:14:00;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA CRESCENCIO LIRIO;31;1 - Masculino;PARDA;Arma Branca;Domicílio
50363090;23/02/2023;19:26:17;Homicídio Doloso;CARIACICA;CARIACICA SEDE;RUA ROÇA VELHA;18;1 - Masculino;PARDA;Arma Branca;Via Pública
50363177;23/02/2023;19:45:00;Homicídio Doloso;PEDRO CANARIO;CENTRO;RUA PORTO AZUL;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50364258;23/02/2023;22:17:48;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;MONTE CRISTO;RUA MANOEL FELIPE SOBRINHO;33;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50373472;24/02/2023;18:01:07;Homicídio Doloso;VILA VELHA;COBI DE BAIXO;RUA IRACY CORTELETTI;29;1 - Masculino;PARDA;Arma Branca;Estabelecimento Comercial
50398610;24/02/2023;13:22:05;Homicídio Doloso;MIMOSO DO SUL;GARRAFAO;ROD ES 297;26;2 - Feminino;Não Informado;Outros;Outros Locais
50364977;24/02/2023;00:25:27;Homicídio Doloso;SAO MATEUS;ZONA RURAL;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50379237;25/02/2023;12:46:00;Homicídio Doloso;VILA VELHA;COBILÂNDIA;AV PRIMEIRA AVENIDA;36;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50384061;25/02/2023;22:17:19;Homicídio Doloso;CARIACICA;RIO MARINHO;AV PRINCIPAL;33;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50378854;25/02/2023;13:10:00;Homicídio Doloso;CARIACICA;VILA CAJUEIRO;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50387130;26/02/2023;09:45:37;Homicídio Doloso;SERRA;BALNEARIO DE CARAPEBUS;AV AUGUSTO RUSCHI;48;2 - Feminino;PARDA;Arma Branca;Via Pública
50385309;26/02/2023;02:13:33;Homicídio Doloso;NOVA VENECIA;CHAPADINHA;ROD BR 342;29;1 - Masculino;PARDA;Objeto Contundente;Via Pública
50389994;26/02/2023;16:11:16;Homicídio Doloso;PINHEIROS;GALILEIA;RUA CASTRO ALVES;20;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
50388928;26/02/2023;16:11:16;Homicídio Doloso;SAO MATEUS;IDEAL;RUA DARCY CASTELO;38;1 - Masculino;Não Informado;Arma Branca;Via Pública
50385762;26/02/2023;18:32:59;Homicídio Doloso;CARIACICA;RIO MARINHO;RUA NÃO CADASTRADA;39;2 - Feminino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
50386148;26/02/2023;04:47:03;Homicídio Doloso;VILA VELHA;RIVIERA DA BARRA;RUA GUAÇUI;22;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50386777;26/02/2023;08:34:20;Homicídio Doloso;SERRA;SERRA DOURADA I;AV ISRAEL;44;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50391721;26/02/2023;19:25:16;Homicídio Doloso;ECOPORANGA;VILA NOVA;AV JOSE ASSIS BAETA;59;1 - Masculino;PARDA;Arma Branca;Domicílio
50401204;27/02/2023;17:07:11;Homicídio Doloso;ITAPEMIRIM;CAMPO ACIMA;RUA NÃO CADASTRADA;41;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50403372;27/02/2023;22:44:27;Homicídio Doloso;BAIXO GUANDU;SAPUCAIA;RUA ANTONIO SAMPAIO;13;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50393424;27/02/2023;00:14:00;Homicídio Doloso;GOVERNADOR LINDENBERG;ZONA RURAL;RUA NÃO CADASTRADA;36;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
50398262;27/02/2023;12:57:00;Homicídio Doloso;SANTA MARIA DE JETIBA;ZONA RURAL;RUA NÃO CADASTRADA;46;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50410695;28/02/2023;15:51:44;Homicídio Doloso;PEDRO CANARIO;NOVO HORIZONTE;RUA CACHOEIRO DE ITAPEMIRIM;48;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50415840;01/03/2023;06:52:47;Homicídio Doloso;SERRA;CIDADE POMAR;ROD BR 101;16;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50417039;01/03/2023;09:37:32;Homicídio Doloso;PEDRO CANARIO;SAO GERALDO;RUA ECOPORANGA;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50432201;02/03/2023;20:12:59;Homicídio Doloso;SAO MATEUS;BOM SUCESSO;RUA 11;53;1 - Masculino;PARDA;Arma Branca;Domicílio
50428442;02/03/2023;12:33:30;Homicídio Doloso;SAO GABRIEL DA PALHA;JARDIM DE INFÂNCIA;RUA 7 DE SETEMBRO;28;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50433585;02/03/2023;22:58:48;Homicídio Doloso;VILA VELHA;JARDIM DO VALE;AV ACACIAS;40;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50424679;02/03/2023;00:09:43;Homicídio Doloso;CARIACICA;VALE DOS REIS;AV MOXUARA;19;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50434515;03/03/2023;05:35:48;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;MANGUEIRA;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50443364;03/03/2023;21:59:20;Homicídio Doloso;SERRA;PARQUE RESIDENCIAL TUBARAO;RUA VARSOVIA;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50446120;04/03/2023;07:49:51;Homicídio Doloso;NOVA VENECIA;CORREGO BOA VISTA;RUA NÃO CADASTRADA;25;1 - Masculino;NEGRA;Ignorado / Não Informado;Domicílio
50445183;04/03/2023;03:36:03;Homicídio Doloso;DOMINGOS MARTINS;DISTRITO DE SANTA TEREZINHA;RUA SANTA TEREZINHA;37;2 - Feminino;PARDA;Arma de Fogo;Domicílio
50446498;04/03/2023;08:56:18;Homicídio Doloso;CARIACICA;FLEXAL I;RUA VILA RICA;26;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50462212;05/03/2023;20:04:32;Homicídio Doloso;SERRA;PARQUE JACARAIPE;RUA DIAMANTE;21;1 - Masculino;NEGRA;Arma de Fogo;
50456104;05/03/2023;03:11:23;Homicídio Doloso;VIANA;UNIVERSAL;RUA GETULIO VARGAS;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50459277;05/03/2023;13:55:09;Homicídio Doloso;NOVA VENECIA;ZONA RURAL;RODOVIA DO CAFE;59;1 - Masculino;PARDA;Ignorado / Não Informado;Terreno Baldio / Construção / Mata
50469017;06/03/2023;13:40:07;Homicídio Doloso;VILA VELHA;RIO MARINHO;RUA SERRARIA;25;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50471974;06/03/2023;18:05:59;Homicídio Doloso;PIUMA;SAO JOAO DE IBITIBA;RUA NÃO CADASTRADA;32;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50475357;07/03/2023;02:44:09;Homicídio Doloso;VILA VELHA;NOVO MEXICO;RUA JORGE MAJESTADE;51;2 - Feminino;PARDA;Arma de Fogo;Domicílio
50485780;08/03/2023;02:41:37;Homicídio Doloso;VITORIA;JABOUR;RUA PROFESSROA ODILA SIMOES;21;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50490747;08/03/2023;15:50:00;Homicídio Doloso;BAIXO GUANDU;ROSARIO II;RUA CARLOS GOMES;36;1 - Masculino;BRANCA;Objeto Contundente;Domicílio
50487025;08/03/2023;09:29:26;Homicídio Doloso;COLATINA;VICENTE SOELA;RUA MARIA JOSE PEDRONI;65;2 - Feminino;PARDA;Objeto Contundente;Via Pública
50490118;08/03/2023;14:27:50;Homicídio Doloso;BOA ESPERANCA;ZONA RURAL;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50498207;09/03/2023;10:42:14;Homicídio Doloso;VILA VELHA;BARRAMARES;RUA NÃO CADASTRADA;22;1 - Masculino;PARDA;Ignorado / Não Informado;Via Pública
50504259;09/03/2023;21:38:35;Homicídio Doloso;LINHARES;REGÊNCIA;RUA RIO PRETO;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50504975;09/03/2023;23:34:56;Homicídio Doloso;GUARAPARI;SANTA MARGARIDA;RUA LACERDA DE AGUIAR;39;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50495477;09/03/2023;01:07:47;Homicídio Doloso;CARIACICA;SAO JOAO BATISTA;RUA SAO JOAO BATISTA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50514035;10/03/2023;18:40:54;Homicídio Doloso;CARIACICA;ITACIBA;RUA LUCIANO SCHIMITTEL;16;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50515935;10/03/2023;22:46:55;Homicídio Doloso;ALTO RIO NOVO;SANTA BARBARA II;RUA ALCIDES MIGUEL DOS SANTOS;19;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50517763;11/03/2023;03:46:38;Homicídio Doloso;VILA VELHA;JABURUNA;RUA ALMIRANTE BARROSO;28;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50521887;11/03/2023;14:06:43;Homicídio Doloso;CARIACICA;JARDIM AMERICA;RUA RIO GRANDE DO SUL;42;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50525036;11/03/2023;18:45:29;Homicídio Doloso;PEDRO CANARIO;NOVO HORIZONTE;RUA ARTHUR GUEDES ALCOFORADO;22;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
50527472;12/03/2023;00:04:00;Homicídio Doloso;VITORIA;CENTRO;RUA JOSE MARCELINO;26;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
50526340;12/03/2023;07:47:00;Homicídio Doloso;LINHARES;SANTA CRUZ;RUA SEBASTIAO COSTA PINTO;40;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50526474;12/03/2023;11:21:55;Homicídio Doloso;SAO MATEUS;SERNANBY;AV JONES DOS SANTOS NEVES;43;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50536994;13/03/2023;00:36:58;Homicídio Doloso;SERRA;DIVINÓPOLIS;RUA CONSELHEIRO PENA;26;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50540323;13/03/2023;12:19:16;Homicídio Doloso;VILA VELHA;JABURUNA;RUA VASCO DA GAMA;20;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50545989;13/03/2023;22:42:52;Homicídio Doloso;VILA VELHA;ZUMBI DOS PALMARES;RUA JAIME BARROS;13;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50555833;14/03/2023;22:59:40;Homicídio Doloso;CONCEICAO DA BARRA;ZONA RURAL;RUA NÃO CADASTRADA;19;1 - Masculino;Indeterminada;Arma de Fogo;Terreno Baldio / Construção / Mata
50557076;15/03/2023;08:03:44;Homicídio Doloso;COLATINA;BELA VISTA;RUA IZIDORO LINHAIS;36;2 - Feminino;PARDA;Arma de Fogo;Via Pública
50562328;15/03/2023;17:21:51;Homicídio Doloso;SERRA;FEU ROSA;RUA SARDONIAS;36;2 - Feminino;PARDA;Arma Branca;Curso D'água
50563947;15/03/2023;19:57:29;Homicídio Doloso;ARACRUZ;JACUPEMBA;RUA MARIA ROSSONI;43;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50556714;15/03/2023;06:42:00;Homicídio Doloso;LINHARES;JARDIM LAGUNA;RUA ELVIRA ROSSETO COLODETT;35;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50574945;16/03/2023;21:40:05;Homicídio Doloso;AGUA DOCE DO NORTE;CRISTO REI;RUA PROJETADA;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50570730;16/03/2023;14:45:55;Homicídio Doloso;VITORIA;ILHA DO PRÍNCIPE;RUA BRIGIDA NADER;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50570730;16/03/2023;14:45:55;Homicídio Doloso;VITORIA;ILHA DO PRÍNCIPE;RUA BRIGIDA NADER;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50566539;16/03/2023;06:49:42;Homicídio Doloso;GUARAPARI;NOVA GUARAPARI;ROD PAULO BORGES;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50575795;16/03/2023;23:36:20;Homicídio Doloso;AGUA DOCE DO NORTE;PRATINHA;ROD ES 080;21;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
50570518;16/03/2023;14:16:21;Homicídio Doloso;BAIXO GUANDU;ZONA RURAL;ROD ES 164;19;1 - Masculino;Indeterminada;Arma de Fogo;Curso D'água
50576204;17/03/2023;01:03:35;Homicídio Doloso;ALEGRE;CAFE;EST ALEGRE X CAFE;68;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50576703;17/03/2023;05:39:50;Homicídio Doloso;PINHEIROS;JARDIM PLANALTO;RUA CORREGO DO PLANALTO;28;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50578554;17/03/2023;10:24:35;Homicídio Doloso;PEDRO CANARIO;ZONA RURAL;RUA NÃO CADASTRADA;;;;Arma de Fogo;Terreno Baldio / Construção / Mata
50586704;18/03/2023;02:01:42;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;ALTO UNIAO;RUA JULIO CESAR SANTOS;48;1 - Masculino;Indeterminada;Arma de Fogo;Via Pública
50594853;18/03/2023;21:41:40;Homicídio Doloso;FUNDAO;PRAIA GRANDE;ROD ES 010;45;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50594262;18/03/2023;20:23:09;Homicídio Doloso;SAO MATEUS;SAO PEDRO;RUA COPA SETENTA;18;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
50598897;19/03/2023;09:38:03;Homicídio Doloso;ITAGUACU;BARRO PRETO;RUA ERIVAN RODRIGUES DA SILVA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50598897;19/03/2023;09:38:03;Homicídio Doloso;ITAGUACU;BARRO PRETO;RUA ERIVAN RODRIGUES DA SILVA;48;2 - Feminino;PARDA;Arma de Fogo;Via Pública
50598250;19/03/2023;07:32:44;Homicídio Doloso;CARIACICA;NOVA ESPERANCA II;RUA BELO HORIZONTE;16;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50602741;19/03/2023;17:24:02;Homicídio Doloso;SERRA;PLANALTO SERRANO;RUA JOANA DARC;25;1 - Masculino;PARDA;Arma de Fogo;Outros Locais
50603421;19/03/2023;18:52:54;Homicídio Doloso;SERRA;RESIDENCIAL JACARAIPE;AV ALVARENGA PEIXOTO;30;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50598415;19/03/2023;08:09:40;Homicídio Doloso;SAO GABRIEL DA PALHA;SAO SEBASTIAO;RUA MARTINS PEREIRA DIAS;31;2 - Feminino;BRANCA;Arma Branca;Domicílio
50604736;19/03/2023;21:11:42;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA BOM JESUS;34;2 - Feminino;NEGRA;Arma Branca;Via Pública
50606754;20/03/2023;05:42:06;Homicídio Doloso;GUARAPARI;AEROPORTO;RUA JOSE KROLING;30;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
50603212;20/03/2023;02:36:25;Homicídio Doloso;IBATIBA;CENTRO;RUA JOAO RODRIGUES VIEIRA;47;1 - Masculino;BRANCA;Arma Branca;Praça / Parques / Área Pública
50606253;20/03/2023;00:49:01;Homicídio Doloso;CASTELO;ESPLANADA;RUA ANTONIO BENTO;29;1 - Masculino;BRANCA;Arma Branca;Via Pública
50617341;21/03/2023;07:29:26;Homicídio Doloso;LINHARES;LAGOA DO MEIO;RUA LIDIA GARCIA DURAO;;;;Amarras;Lago / Lagoa / Represa
50616981;21/03/2023;05:52:30;Homicídio Doloso;VILA VELHA;XURY;EST XURY;15;1 - Masculino;PARDA;Arma de Fogo;Unidade Prisional
50450640;21/03/2023;17:20:00;Homicídio Doloso;VILA PAVAO;ZONA RURAL;RUA NÃO CADASTRADA;44;1 - Masculino;PARDA;Arma Branca;Via Pública
50635593;22/03/2023;21:30:02;Homicídio Doloso;LINHARES;BEBEDOURO;RUA MARIA NAIR DA COSTA;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50626746;22/03/2023;04:30:19;Homicídio Doloso;PEDRO CANARIO;CRISTAL DO NORTE;RUA DAS PALMEIRAS;40;1 - Masculino;Indeterminada;Arma Branca;Via Pública
50635692;22/03/2023;21:47:49;Homicídio Doloso;SAO MATEUS;GURIRI;RUA TRINTE E TRES;24;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50643212;23/03/2023;15:54:49;Homicídio Doloso;SERRA;PLANALTO SERRANO;RUA FUNDÃO;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50640894;23/03/2023;12:22:45;Homicídio Doloso;SOORETAMA;SALVADOR;RUA NELSON BALONECK;16;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50654676;24/03/2023;17:36:35;Homicídio Doloso;ARACRUZ;PRAIA DO SAUE;RUA BASILIO PIGNATON;52;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50649047;24/03/2023;09:04:23;Homicídio Doloso;VIANA;PRIMAVERA;RUA GALDINO PIMENTEL;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50656207;24/03/2023;23:32:11;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;VILAGE DA LUZ;RUA LAURO LEMOS;35;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50659339;25/03/2023;05:37:38;Homicídio Doloso;GUARAPARI;ADALBERTO SIMAO NADER;AV JOSE ALCANTARA;26;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
50658293;25/03/2023;01:05:38;Homicídio Doloso;SANTA MARIA DE JETIBA;CENTRO;AV FREDERICO GRULKE;30;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento de Saúde
50658154;25/03/2023;00:39:34;Homicídio Doloso;BARRA DE SAO FRANCISCO;COLINA;RUA PROJETADA 8;29;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50658700;25/03/2023;04:34:12;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;MONTE BELO;RUA HELENA PAES MARCONDES;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50666628;25/03/2023;20:18:17;Homicídio Doloso;LINHARES;SANTA CRUZ;AV JOAQUIM CALMON;28;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50671897;26/03/2023;15:17:49;Homicídio Doloso;CARIACICA;ITACIBA;RUA GUARAPARI;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50677721;26/03/2023;23:10:33;Homicídio Doloso;ARACRUZ;NOVA CONQUISTA II;RUA ANTONIO PINTO NETO;26;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50676243;26/03/2023;20:10:31;Homicídio Doloso;SOORETAMA;SAYONARA;RUA PEROBA;17;2 - Feminino;PARDA;Arma de Fogo;Domicílio
50676243;26/03/2023;20:10:31;Homicídio Doloso;SOORETAMA;SAYONARA;RUA PEROBA;20;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50669667;26/03/2023;02:59:06;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;SOTURNO;RUA MANOEL BARBOSA;22;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50678849;27/03/2023;06:38:04;Homicídio Doloso;LINHARES;CENTRO;RUA NÃO CADASTRADA;;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50684577;27/03/2023;15:54:42;Homicídio Doloso;JAGUARE;CENTRO;RUA NÃO CADASTRADA;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50684706;27/03/2023;15:37:27;Homicídio Doloso;BAIXO GUANDU;CENTRO;RUA CANDIDO DE OLIVEIRA;27;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
50678427;27/03/2023;06:30:24;Homicídio Doloso;VILA VELHA;DOM JOAO BATISTA;RUA MANDACARU;30;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50687377;27/03/2023;20:19:38;Homicídio Doloso;SANTA MARIA DE JETIBA;VILA JETIBA;ROD KURTH KARL LUDWIG;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50688197;28/03/2023;00:27:29;Homicídio Doloso;GUACUI;APARECIDA;RUA NÃO CADASTRADA;63;1 - Masculino;NEGRA;Arma Branca;Domicílio
50698403;28/03/2023;22:29:54;Homicídio Doloso;SAO MATEUS;NESTOR GOMES;RUA NÃO CADASTRADA;46;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50690041;28/03/2023;07:53:46;Homicídio Doloso;VILA VELHA;PONTAL DAS GARCAS;ESTRADA DO DIQUE 4;32;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50692905;28/03/2023;12:41:00;Homicídio Doloso;SOORETAMA;SALVADOR;RUA NÃO CADASTRADA;;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50698947;29/03/2023;00:16:42;Homicídio Doloso;VILA VELHA;JARDIM MARILÂNDIA;RUA MARECHAL HUMBERTO ALENCAR;50;1 - Masculino;BRANCA;Arma Branca;Via Pública
50709735;29/03/2023;23:41:11;Homicídio Doloso;COLATINA;NOSSA SENHORA APARECIDA;RUA SÃO PAULO DA CRUZ;17;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50697566;29/03/2023;01:04:42;Homicídio Doloso;LINHARES;SHELL;AV CONTORNO;28;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50711486;30/03/2023;08:41:39;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA ALEXANDRE QUEIROZ DA SILVA;22;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50725786;31/03/2023;15:26:53;Homicídio Doloso;VITORIA;SANTO ANDRE;RUA VINTE E TRES DE ABRIL;16;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
50723758;31/03/2023;12:02:05;Homicídio Doloso;GUARAPARI;SETIBA;RUA VINTE DE FEVEREIRO;36;1 - Masculino;BRANCA;Arma de Fogo;Mar
50722539;31/03/2023;10:11:59;Homicídio Doloso;FUNDAO;ZONA RURAL;ROD ES 261;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50737944;01/04/2023;18:32:30;Homicídio Doloso;PEDRO CANARIO;CAMATA;RUA LUIZ ALVES;45;1 - Masculino;PARDA;Linchamento;Via Pública
50746148;02/04/2023;17:31:49;Homicídio Doloso;ITAPEMIRIM;JOACIMA;RUA PIAUI;29;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50747022;02/04/2023;19:27:07;Homicídio Doloso;COLATINA;SAO MIGUEL;RUA CARLOS FERNANDO ROSA;23;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50741054;02/04/2023;01:05:24;Homicídio Doloso;CONCEICAO DA BARRA;VILA DOS PESCADORES;RUA LINHA VERDE;21;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
50741952;02/04/2023;05:27:59;Homicídio Doloso;GOVERNADOR LINDENBERG;ZONA RURAL;ROD ES 245;27;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
50753760;03/04/2023;14:11:17;Homicídio Doloso;SOORETAMA;SAYONARA;RUA PEQUI;18;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50748339;03/04/2023;01:15:00;Homicídio Doloso;BARRA DE SAO FRANCISCO;ZONA RURAL;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma Branca;Via Pública
50757694;03/04/2023;21:03:03;Homicídio Doloso;LINHARES;ZONA RURAL;RUA NÃO CADASTRADA;39;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
50778095;05/04/2023;23:09:35;Homicídio Doloso;NOVA VENECIA;SANTA LUZIA;AV BELO HORIZONTE;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50773303;05/04/2023;14:27:17;Homicídio Doloso;JAGUARE;SAO ROQUE;RUA NÃO CADASTRADA;35;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50768528;05/04/2023;06:34:00;Homicídio Doloso;VILA VELHA;ZUMBI DOS PALMARES;RUA INDIO CARAJAS;35;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50787348;06/04/2023;22:58:28;Homicídio Doloso;SERRA;ANDRE CARLONI;RUA RIO PARNAIBA;16;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50787791;06/04/2023;23:44:18;Homicídio Doloso;LINHARES;PLANALTO;AV JOSE FRANCISCO CARMINATTI BACHETI;38;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50780361;06/04/2023;09:51:41;Homicídio Doloso;MONTANHA;ZONA RURAL;RUA NÃO CADASTRADA;55;1 - Masculino;PARDA;Arma Branca;Domicílio
50790411;07/04/2023;10:49:41;Homicídio Doloso;VILA VELHA;ATAIDE;RUA ANO NOVO;30;1 - Masculino;PARDA;Objeto Contundente;Via Pública
50798642;08/04/2023;04:36:51;Homicídio Doloso;VILA VELHA;ALECRIM;RUA ANA MOSCON;28;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50799381;08/04/2023;08:18:58;Homicídio Doloso;SERRA;CAMPINHO DA SERRA I;RUA A;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50799166;08/04/2023;15:35:42;Homicídio Doloso;SERRA;CIVIT II;AV TALMA RODRIGUES RIBEIRO;25;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
50799417;08/04/2023;08:29:30;Homicídio Doloso;SERRA;COLINA DE LARANJEIRAS;RUA DOM PEDRO II;35;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50815935;09/04/2023;22:00:43;Homicídio Doloso;NOVA VENECIA;SAO CRISTOVAO;RUA W2;32;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
